id,source,target,weight
47685,246151786,93327360,0.144338
47686,1413793885,594937448,0.125
47687,242157832,719939067136385024,0.176777
47688,25367443,95502178,0.144338
47689,3376927462,775541978691997696,0.121666
47691,1964701855,771483365937676291,0.088388
47692,4521330855,771539199329652736,0.111804
47693,4531076896,739907462,0.05
47694,205897486,2198298228,0.158114
47695,4531076896,4704039667,0.079057
47696,1374528007,794786220005957632,0.088388
47697,19653756,724415478056124416,0.25
47698,32682040,456874126,0.125
47699,2278717689,763703020198690816,0.144338
47700,1235761177,19505072,0.088388
47701,3413198241,463422854,0.125
47702,137165451,2428776326,0.06455
47703,2393275579,426464556,0.125
47704,1047497299,4571814261,0.125
47705,4677007640,749727821208117252,0.176777
47706,40625668,4834537559,0.176777
47707,1338726187,4776169636,0.079057
47708,780646765829562369,800517089211469824,0.120281
47709,3249313867,4830951183,0.176777
47710,2278717689,463422854,0.176777
47711,21253935,95220220,0.125
47712,2428776326,484198340,0.144338
47713,780252826299666432,794792561533538304,0.125
47715,119161370,2560206498,0.062994
47716,4541933713,583162248,0.083333
47717,576427870,904863313,0.102062
47718,167034819,17720161,0.176777
47719,780159670585593856,93327360,0.153093
47720,113018311,270921976,0.102062
47721,19769739,88718119,0.176777
47722,1173756973,21091983,0.176777
47724,463422854,792803253406822400,0.036861
47725,500843514,780655483002630144,0.058926
47726,235954026,576427870,0.102062
47728,1263752238,62211890,0.144338
47729,1886957647,2712335673,0.076547
47730,13957012,775541978691997696,0.172062
47731,2461112153,3389604502,0.176777
47732,32682040,937019478,0.079057
47733,2902080735,713063391900729344,0.051031
47734,749744611,804740200870055936,0.25
47735,1465205899,774686030406365184,0.088388
47736,164833055,245385426,0.25
47737,2316941846,329166379,0.25
47738,40625668,804245634417102848,0.111804
47739,1215948218,295851843,0.25
47740,2165136621,2534559344,0.144338
47741,179130402,4776169636,0.079057
47742,4030552332,991855608,0.176777
47743,1367543593,353389910,0.083333
47744,1535438408,2230135597,0.102062
47745,1308083862,66393,0.25
47746,2539037971,34705680,0.083333
47747,328440716,33890500,0.144338
47748,764111195527847936,766735508865032192,0.02055
47749,13957012,4250521660,0.176777
47750,2777610968,3344005587,0.125
47751,326986654,701164616093712387,0.102062
47752,2283464072,788055459169177601,0.040032
47754,1327639712,797794080180895744,0.051031
47755,3710528536,738509183952113664,0.102062
47756,788055459169177601,95502178,0.144338
47757,3300685022,351231296,0.176777
47758,20338242,757689964482142208,0.088388
47759,24393879,42138102,0.102062
47760,54077506,771906755236401152,0.125
47761,303709614,946620907,0.25
47762,1590920106,788748702483611648,0.125
47763,2560206498,43748620,0.041239
47765,19669334,313775431,0.079057
47766,2463270592,3376927462,0.0625
47767,1619917472,237064482,0.25
47768,3086863414,78583942,0.088388
47769,140566783,19505072,0.088388
47770,217554486,77509795,0.144338
47771,2195634502,2204132642,0.047246
47772,2230135597,250704226,0.06455
47773,118165489,2837527839,0.176777
47774,1886957647,42138102,0.072169
47775,287260619,3331551052,0.176777
47777,775498945330028544,95220220,0.079057
47778,246151786,80965639,0.102062
47779,179912146,302226644,0.088388
47780,2165136621,724398031,0.102062
47781,749727821208117252,766033496917864448,0.171499
47782,115110145,21253935,0.176777
47783,1886957647,31122582,0.088388
47784,24393879,292236047,0.088388
47785,3075632478,594937448,0.117851
47786,115110145,75331878,0.144338
47787,11886822,770309357875716096,0.144338
47788,200090056,269921869,0.102062
47789,152191413,28611453,0.083333
47790,17511258,4269534859,0.055902
47791,1180622503,241640955,0.150756
47792,17511258,3249313867,0.088388
47794,287260619,32682040,0.176777
47795,1854497286,776635543614582784,0.054555
47796,471330976,78583942,0.066815
47797,431089161,4842807674,0.144338
47798,2863716447,66856037,0.039529
47799,2892368815,746736462050267136,0.176777
47800,2837527839,28611453,0.102062
47714,2743082981,2882182229,0.278839
47723,48670786,80965639,0.426777
47764,767862828,769208504,0.341275
47776,1104128448,613796565,0.352062
47793,2882182229,2973660171,0.248946
47727,26686224,28615971,1
47801,3376927462,3710528536,0.102062
47802,3411044242,4352293774,0.102062
47803,3300307786,61176427,0.039529
47804,4496549793,471330976,0.073193
47805,2315874241,4704039667,0.125
47806,2393275579,771483365937676291,0.125
47807,329166379,802962751865884672,0.25
47808,18707435,23954327,0.237171
47809,19769739,449600949,0.117851
47810,303999844,754048701400776704,0.088388
47811,763703020198690816,771906755236401152,0.072169
47812,715135364600606720,771539199329652736,0.079057
47813,1964701855,3050068869,0.176777
47814,4496549793,802155761279311872,0.182574
47815,767862828,803772858560352256,0.1291
47816,1014042056,1658846071,0.084516
47817,152191413,498840555,0.1291
47818,25367443,710599403,0.144338
47819,384005220,797809580445028353,0.204124
47820,2204132642,3305171909,0.188982
47821,724415478056124416,88718119,0.25
47822,25367443,3300685022,0.144338
47823,200090056,3302596910,0.083333
47824,2824903451,75331878,0.083333
47825,1173756973,2856154741,0.25
47826,2883583489,3400547517,0.176777
47827,1263752238,205897486,0.1291
47828,2393275579,2777610968,0.176777
47829,1413793885,36200895,0.102062
47830,19141355,2788398650,0.072169
47831,459561926,575925999,0.133631
47832,270921976,803009555785482240,0.051031
47833,31122582,737760101193256961,0.25
47834,304517257,734711686033182720,0.125
47836,1465205899,4496549793,0.193649
47837,2902080735,794792561533538304,0.072169
47838,3389604502,4899231777,0.125
47839,265245636,3843064953,0.0625
47840,2712335673,2800236995,0.216506
47841,799067897876254720,83957063,0.06455
47842,246151786,4319786381,0.083333
47843,1471100606,873782834,0.111804
47844,1263752238,16561729,0.083333
47845,3050068869,708458185494040576,0.176777
47846,304517257,352280876,0.125
47847,19669334,759146049760100352,0.079057
47849,17309168,937019478,0.111804
47850,20181975,618055731,0.098058
47851,302631559,790575106124898304,0.088388
47853,190878483,32682040,0.091287
47854,302631559,4865253027,0.111804
47855,207046341,95502178,0.25
47856,2992942526,4269534859,0.111804
47857,1263752238,241640955,0.144338
47858,2391345684,991855608,0.111804
47859,317927128,785645287498928128,0.25
47860,1886957647,604589648,0.088388
47862,12585092,2853872685,0.111804
47863,12585092,735491152464470017,0.125
47864,737760101193256961,788748702483611648,0.125
47865,2428776326,2446943442,0.06455
47866,745649909378990080,792134143920386048,0.088388
47867,118165489,237977063,0.176777
47868,221963057,431089161,0.176777
47869,4562200215,981763526,0.125
47870,2777610968,4831284916,0.088388
47871,113018311,167034819,0.176777
47872,431089161,4721574708,0.176777
47874,1040408522,4865253027,0.079057
47875,137165451,2824903451,0.06455
47876,17720161,2198298228,0.125
47877,1255387315,937019478,0.06455
47878,241583780,792803253406822400,0.052129
47879,18290737,774686030406365184,0.051031
47880,23954327,42138102,0.193649
47881,3050068869,784415888548265984,0.125
47882,1338726187,2488878284,0.125
47883,3400547517,95670177,0.25
47884,1308083862,88718119,0.25
47885,745319037677211652,949728103,0.125
47886,302631559,804245634417102848,0.111804
47887,1558645760,253677176,0.188982
47888,3222937730,874859443,0.088388
47889,152191413,800517089211469824,0.083333
47890,33178426,73699803,0.176777
47891,25367443,527949804,0.04352
47892,775541978691997696,83578612,0.070244
47893,3050068869,4831284916,0.125
47895,745649909378990080,802155761279311872,0.125
47896,102635510,250704226,0.079057
47897,19141355,779870855836729344,0.051031
47898,2278717689,2428776326,0.144338
47899,3270562015,514982892,0.144338
47900,3331551052,618055731,0.069338
47901,775136513751326721,797794080180895744,0.102062
47902,2892484043,527949804,0.037689
47903,2459835385,66393,0.144338
47904,1480266476,794786220005957632,0.0625
47905,1471100606,802962751865884672,0.25
47906,576427870,792803253406822400,0.030097
47907,2496377724,30632043,0.045644
47909,303076383,754817647,0.176777
47910,1255387315,2258247484,0.083333
47912,1577422609,2165136621,0.176777
47913,17720161,800495996828422144,0.072169
47914,788748702483611648,798190900744568833,0.0625
47915,2867485894,29049770,0.0533
47916,291846447,32682040,0.079057
47918,167034819,73699803,0.25
47919,1263752238,1413793885,0.102062
47920,2800236995,66856037,0.111804
47848,805905864,80965639,1
47861,2831617950,4352293774,0.278839
47873,713063391900729344,787002854338854917,0.227808
47894,445908382,780646765829562369,0.294628
47908,1215948218,31360081,0.426777
47911,1669932314,618055731,0.362282
47917,1886957647,2997250788,0.3125
47921,2240033851,775498945330028544,0.111804
47922,2365368334,3300685022,0.25
47923,4496549793,83578612,0.079057
47924,2211027127,66393,0.094491
47925,1669932314,245385426,0.176777
47926,18707435,728221452927827969,0.237171
47927,369611457,441214858,0.125
47928,746236470684311552,785317194695577605,0.077152
47929,23954327,794786220005957632,0.118586
47930,763703020198690816,774686030406365184,0.051031
47931,1407958339,194591543,0.176777
47932,498840555,576427870,0.1291
47933,2391345684,431089161,0.111804
47934,1014042056,329166379,0.094491
47935,1173756973,2800236995,0.25
47936,22803981,767862828,0.223607
47937,1721534628,3063952985,0.176777
47938,207046341,741575693646102528,0.176777
47939,345236851,4834537559,0.176777
47940,2393275579,3798312976,0.144338
47941,28611453,3376927462,0.102062
47942,3413198241,456874126,0.125
47943,3843064953,4264113897,0.044194
47944,179130402,2461112153,0.125
47945,769208504,794786220005957632,0.097609
47947,1014042056,19141355,0.054555
47948,2204132642,787044470613282816,0.054555
47949,594937448,780646765829562369,0.147314
47950,242397622,3104917149,0.176777
47951,766735508865032192,797794080180895744,0.023729
47952,792803253406822400,794792561533538304,0.026064
47953,1619917472,163001527,0.176777
47954,2316941846,4289485636,0.176777
47955,102635510,720875149,0.125
47956,1367543593,734711686033182720,0.102062
47957,198238726,812863092,0.094491
47958,115110145,241583780,0.25
47960,3798312976,797794080180895744,0.083333
47961,102635510,31360081,0.125
47962,241583780,3075632478,0.166667
47963,27238516,904863313,0.176777
47964,2694972208,712405808789757953,0.102062
47965,2696578399,2871029992,0.176777
47966,2198298228,3394005099,0.176777
47967,792134143920386048,900259286,0.125
47968,297608951,352580673,0.25
47969,594937448,799067897876254720,0.079057
47970,730407917350854656,771906755236401152,0.111804
47971,369611457,618055731,0.098058
47972,2459835385,745649909378990080,0.102062
47973,121172530,200959708,0.088388
47974,564852155,87481029,0.102062
47975,1338726187,3300685022,0.176777
47976,9002382,900259286,0.176777
47977,2837527839,4865253027,0.079057
47978,3644832255,937019478,0.106066
47979,463422854,4834537559,0.125
47980,3300685022,85386747,0.25
47981,270921976,779870855836729344,0.051031
47982,2391345684,61176427,0.039529
47983,4865253027,713063391900729344,0.039529
47984,514982892,83578612,0.102062
47985,1837417136,775446236908310528,0.048002
47986,3183768157,763703020198690816,0.072169
47988,2365368334,345236851,0.25
47990,1265666203,3063952985,0.102062
47991,29049770,754048701400776704,0.0625
47992,1389790676,576427870,0.083333
47993,2792672981,4030552332,0.102062
47994,751034069824176128,798272956401119237,0.176777
47995,40227122,795594061084246016,0.088388
47996,1324655137,4269534859,0.111804
47997,803015757873483776,88718119,0.125
47998,2837527839,3270562015,0.102062
47999,798272956401119237,804740200870055936,0.25
48000,137165451,3260163199,0.045644
48001,122448174,2315874241,0.079057
48002,2641856689,43748620,0.066815
48003,1007729353,892794858,0.083333
48004,1014042056,498840555,0.084516
48005,309004477,31360081,0.176777
48006,118165489,575925999,0.094491
48007,3262844619,353389910,0.083333
48009,1658846071,448250130,0.158114
48010,22803981,292236047,0.176777
48011,4350985586,803009555785482240,0.088388
48012,2240033851,754048701400776704,0.044194
48013,730407917350854656,798875398431973376,0.158114
48016,3305171909,764111195527847936,0.125
48017,1324655137,4289485636,0.176777
48018,1389790676,198238726,0.054555
48019,2788001111,4677007640,0.176777
48020,604589648,804245634417102848,0.111804
48021,514982892,9002382,0.176777
48022,1235761177,794612125704523776,0.176777
48024,59098490,900259286,0.144338
48025,1235761177,575925999,0.066815
48026,1014042056,292236047,0.066815
48027,3389604502,632873556,0.125
48028,3270562015,904349491,0.102062
48029,2641856689,3270562015,0.102062
48030,3931306817,477191708,0.079057
48031,308328105,372562995,0.111804
48032,3093907031,703700133742034946,0.125
48033,3262844619,756830758132649984,0.102062
48034,3644832255,433360123,0.237171
48035,1263752238,221963057,0.102062
48036,1007288292,3326010927,0.125
48037,1413793885,771906755236401152,0.088388
48038,3394005099,59098490,0.144338
48039,235954026,796408798932041728,0.176777
47959,167034819,66212407,0.426777
47989,2463270592,3081581745,0.338388
48014,333565814,48670786,0.426777
48015,16561729,713063391900729344,0.301031
48023,483415153,904863313,0.426777
48008,16548855,2992942526,0.343444
48040,1849286274,242171965,0.125
48041,4350985586,803772858560352256,0.144338
48042,1007729353,88893451,0.102062
48043,1465205899,235954026,0.176777
48044,24393879,771906755236401152,0.0625
48046,179130402,804740200870055936,0.176777
48047,1964701855,2446943442,0.079057
48048,3183768157,40625668,0.125
48049,2463270592,42138102,0.072169
48050,2283464072,723251650174017536,0.021927
48051,113018311,448250130,0.125
48052,1171556562,4888653922,0.144338
48053,754048701400776704,779870855836729344,0.03125
48054,802950771788681216,804245634417102848,0.05
48055,1374528007,801240798683664384,0.0625
48056,1932657667,775465970823524389,0.035007
48057,115110145,4521330855,0.125
48058,164833055,4888653922,0.25
48060,2415710580,246151786,0.06455
48061,2557331785,4352293774,0.083333
48062,791406684807827456,797809580445028353,0.176777
48063,1338726187,303076383,0.125
48064,11886822,730407917350854656,0.1291
48065,779870855836729344,787002854338854917,0.051031
48066,2641856689,369611457,0.176777
48067,15755071,770309357875716096,0.176777
48068,1589798510,2743082981,0.144338
48069,103435491,4834537559,0.176777
48070,527949804,772591272993361920,0.0533
48071,4319786381,904349491,0.102062
48072,25677623,333235689,0.125
48073,3326010927,56722688,0.102062
48074,784415888548265984,803772858560352256,0.072169
48075,2864142413,746736462050267136,0.125
48076,1480266476,18707435,0.125
48077,17720161,708458185494040576,0.125
48078,2824903451,59098490,0.083333
48079,22071268,242171965,0.125
48080,270921976,791406684807827456,0.102062
48081,459561926,771906755236401152,0.088388
48082,754048701400776704,803779755350827008,0.0625
48083,514982892,873782834,0.111804
48084,2856154741,302631559,0.25
48085,754817647,788055459169177601,0.144338
48086,1007729353,2973660171,0.058926
48087,2856154741,713063391900729344,0.088388
48088,2428776326,3075632478,0.096225
48089,3843064953,805905864,0.0625
48090,1558645760,4319786381,0.144338
48091,2743082981,4289485636,0.102062
48092,235954026,329166379,0.176777
48094,315787899,3688970849,0.125
48095,802313874301030400,884311340,0.102062
48096,1180622503,17720161,0.0533
48097,122025735,869818514,0.102062
48099,155223088,705814755869470720,0.102062
48100,2292314736,4531076896,0.06455
48101,2365368334,426464556,0.125
48102,2831617950,799067897876254720,0.079057
48103,2800236995,798190900744568833,0.125
48104,249885589,36200895,0.102062
48105,3063952985,3400547517,0.176777
48106,113018311,930084780,0.176777
48108,2730391538,316123855,0.25
48109,1327639712,62211890,0.088388
48110,165071899,278124864,0.125
48111,1338726187,705814755869470720,0.102062
48112,269921869,291846447,0.079057
48113,4831284916,93327360,0.125
48114,1040408522,2248582168,0.176777
48115,20181975,461803364,0.125
48116,1265666203,325053871,0.102062
48117,4776169636,484198340,0.111804
48118,1854497286,2749640440,0.066815
48119,484198340,795594061084246016,0.176777
48120,19141355,2864142413,0.102062
48122,2463270592,2730391538,0.088388
48123,1535438408,802950771788681216,0.079057
48124,785317194695577605,804245634417102848,0.084516
48125,17309168,2892484043,0.125
48126,2496377724,745319037677211652,0.055902
48127,3213596445,3400547517,0.125
48128,583162248,805905864,0.102062
48129,217554486,786985567,0.144338
48130,756830758132649984,769208504,0.13804
48131,316123855,798272956401119237,0.25
48132,246151786,594937448,0.102062
48133,2992942526,794612125704523776,0.25
48134,302226644,62074058,0.125
48135,241640955,3931306817,0.111804
48136,2198298228,2856154741,0.176777
48137,2198298228,2882182229,0.125
48138,1849286274,459561926,0.125
48139,205897486,764111195527847936,0.111804
48140,16561729,19845776,0.102062
48141,18707435,798272956401119237,0.25
48142,18290737,775498945330028544,0.06455
48143,19845776,745319037677211652,0.125
48144,1327639712,66393,0.088388
48145,303999844,66393,0.25
48147,1263752238,2641856689,0.102062
48148,2211027127,803015757873483776,0.047246
48149,2560206498,66393,0.109109
48150,757364653014016000,775541978691997696,0.066227
48151,1413793885,873782834,0.079057
48152,27238516,734711686033182720,0.176777
48153,22071268,618587448,0.176777
48154,3260163199,66856037,0.045644
48155,2446943442,78583942,0.079057
48156,2824903451,763703020198690816,0.083333
48157,1658846071,28611453,0.1291
48158,19669334,19769739,0.079057
48059,1471100606,249885589,0.426777
48093,1964701855,904863313,0.375
48098,179912146,445908382,0.375
48121,2463270592,4721574708,0.3125
48107,155223088,88893451,0.75
48159,179130402,32682040,0.125
48160,2997250788,3075632478,0.117851
48161,741135072921845765,786985567,0.04352
48162,812863092,91696116,0.176777
48163,2240033851,790575106124898304,0.044194
48164,1658846071,4842807674,0.1291
48165,1040408522,764111195527847936,0.088388
48166,1374528007,42307792,0.176777
48167,22460413,45608857,0.176777
48168,3404728337,42138102,0.091287
48169,21091983,792134143920386048,0.088388
48170,2863716447,775136513751326721,0.0625
48171,2867485894,54077506,0.075378
48172,1480266476,546239230,0.088388
48173,4619070748,775465970823524389,0.070014
48174,500843514,939190178,0.102062
48175,291846447,4842807674,0.06455
48177,2428776326,2463270592,0.051031
48178,4352293774,4425296357,0.102062
48179,21081053,2258247484,0.144338
48180,303076383,741575693646102528,0.125
48181,113018311,797794080180895744,0.102062
48182,771906755236401152,874859443,0.125
48183,23954327,4521330855,0.118586
48184,257134732,742664931217178624,0.054555
48185,19141355,280243372,0.096825
48186,1555034425,25677623,0.0625
48187,20181975,477191708,0.088388
48189,21253935,74265783,0.176777
48190,2165136621,298452157,0.176777
48191,1849286274,780252826299666432,0.176777
48192,728221452927827969,991855608,0.237171
48193,1413793885,257134732,0.077152
48194,749744611,803009555785482240,0.088388
48195,66212407,769208504,0.13804
48196,303999844,754230919633010688,0.176777
48197,36638704,45608857,0.176777
48198,15755071,4677007640,0.125
48199,2882182229,4842807674,0.102062
48200,107036446,741135072921845765,0.030773
48201,329166379,770309357875716096,0.25
48202,431089161,463422854,0.176777
48203,15755071,2415710580,0.079057
48204,164833055,2343872651,0.25
48205,308328105,325389183,0.25
48206,16548855,771906755236401152,0.083333
48207,2788001111,737760101193256961,0.25
48208,4289485636,797809580445028353,0.176777
48209,1471100606,4704039667,0.176777
48210,40625668,4319786381,0.144338
48211,2864142413,804245634417102848,0.079057
48213,2712335673,2792672981,0.125
48214,2393275579,292236047,0.176777
48216,43356553,749727821208117252,0.144338
48217,2178473005,426464556,0.125
48218,746236470684311552,784415888548265984,0.051031
48219,3249313867,802950771788681216,0.079057
48220,43748620,775541978691997696,0.065033
48221,433360123,61176427,0.088388
48222,1407958339,786985567,0.144338
48223,3300307786,4677007640,0.079057
48224,477191708,723762751596822528,0.08194
48225,75331878,763703020198690816,0.083333
48226,198238726,280243372,0.063387
48227,17309168,2973660171,0.102062
48228,1145664181,313775431,0.176777
48229,2198298228,779870855836729344,0.0625
48230,137165451,419081441,0.1291
48231,1887375954,19141355,0.102062
48232,34705680,448250130,0.102062
48233,3201162010,442077506,0.176777
48234,2282325169,247304584,0.102062
48235,4521330855,800517089211469824,0.072169
48236,1007729353,723251650174017536,0.045644
48237,4496549793,745319037677211652,0.136931
48238,1389790676,2428776326,0.083333
48239,1413793885,4776169636,0.079057
48240,259383450,384005220,0.144338
48241,2203408382,3221526880,0.102062
48242,115110145,2863716447,0.088388
48243,12585092,564852155,0.144338
48244,13957012,2203408382,0.144338
48246,2824903451,4865253027,0.06455
48247,3064931987,775136513751326721,0.176777
48248,594937448,794612125704523776,0.176777
48249,2315874241,715681775717060608,0.125
48250,253677176,803009555785482240,0.066815
48251,3404728337,369611457,0.111804
48252,1658846071,500843514,0.182574
48253,227490287,3798312976,0.06455
48254,2428776326,804245634417102848,0.06455
48255,353389910,803779755350827008,0.102062
48256,248387799,4830951183,0.176777
48258,2853872685,873782834,0.05
48259,3050068869,4677007640,0.176777
48260,28615971,4531076896,0.079057
48261,576427870,794612125704523776,0.144338
48262,16548855,3262844619,0.096225
48263,2494139340,779254002294878208,0.102062
48264,2211027127,3270562015,0.054555
48265,751034069824176128,802950771788681216,0.079057
48266,4269534859,4619070748,0.06455
48267,235954026,796782916491612160,0.088388
48268,767862828,812863092,0.223607
48269,3300307786,786985567,0.06455
48270,17927511,66393,0.125
48271,2343872651,2694972208,0.144338
48272,246151786,26071765,0.083333
48274,34705680,791406684807827456,0.102062
48275,1886957647,576427870,0.051031
48276,2198298228,771483365937676291,0.088388
48278,904349491,95220220,0.125
48188,102397536,351231296,0.375
48215,1215948218,3063952985,0.426777
48245,1471100606,3262844619,0.394338
48257,26071765,34705680,0.333333
48273,25677623,4496549793,0.386931
48277,4619070748,775498945330028544,0.31455
48279,171205760,43356553,0.083333
48280,271883403,95502178,0.25
48281,1367543593,2446943442,0.06455
48282,179130402,749727821208117252,0.176777
48283,2743082981,4865253027,0.06455
48284,3411044242,785317194695577605,0.133631
48285,2867485894,3260163199,0.061546
48286,3644832255,754230919633010688,0.167705
48287,207046341,2534559344,0.144338
48288,2198298228,316123855,0.176777
48289,770309357875716096,804245634417102848,0.111804
48290,19505072,780159670585593856,0.076547
48292,3387188439,799067897876254720,0.06455
48293,3075632478,3411044242,0.117851
48294,102635510,2165136621,0.176777
48295,2349351162,791406684807827456,0.125
48296,291846447,708458185494040576,0.079057
48299,137165451,456874126,0.079057
48300,2837527839,43748620,0.066815
48301,1389790676,712976695,0.102062
48302,4899231777,66212407,0.088388
48303,29049770,786985567,0.102062
48305,16548855,798190900744568833,0.083333
48306,194591543,3201162010,0.176777
48307,137165451,715681775717060608,0.079057
48308,167034819,431089161,0.25
48309,436846029,59098490,0.102062
48310,2788398650,384005220,0.102062
48311,329166379,91696116,0.176777
48312,246151786,779870855836729344,0.051031
48313,2463270592,40278588,0.072169
48314,167034819,426464556,0.125
48315,302226644,804740200870055936,0.125
48316,325053871,937019478,0.079057
48317,2856154741,798875398431973376,0.176777
48318,790779761521856514,824450408,0.176777
48319,419081441,498840555,0.1291
48320,66212407,780159670585593856,0.108253
48321,1011339350,3081581745,0.237171
48322,25367443,36638704,0.102062
48323,1964701855,269921869,0.125
48324,2788398650,730407917350854656,0.111804
48325,618055731,802155761279311872,0.069338
48326,221963057,2240033851,0.088388
48327,2195634502,627865229,0.0625
48328,329166379,618055731,0.098058
48329,2992942526,426464556,0.125
48330,1107329186,165071899,0.176777
48331,19653756,2446943442,0.111804
48332,3222937730,594937448,0.0625
48333,1173756973,451819108,0.144338
48334,21091983,4097161,0.125
48335,227490287,353982259,0.06455
48336,1011339350,1374528007,0.167705
48337,28611453,745649909378990080,0.102062
48338,22460413,4776169636,0.079057
48339,384005220,804740200870055936,0.204124
48340,74265783,96259462,0.144338
48341,257134732,73699803,0.109109
48342,45608857,772591272993361920,0.176777
48343,2864142413,291846447,0.079057
48344,115110145,17511258,0.125
48345,1145664181,345236851,0.25
48346,484198340,594937448,0.176777
48347,122448174,313775431,0.079057
48348,1007288292,163001527,0.25
48349,4350985586,449600949,0.166667
48350,2315874241,738509183952113664,0.125
48352,2902080735,456874126,0.102062
48353,2694972208,2696578399,0.144338
48354,20181975,2446943442,0.055902
48355,1263752238,892794858,0.083333
48356,3413198241,59098490,0.102062
48357,17927511,2856154741,0.125
48358,28611453,66393,0.144338
48359,29049770,3331551052,0.125
48360,2178473005,257134732,0.054555
48361,2393275579,764111195527847936,0.125
48362,2848705919,445908382,0.079057
48363,2902080735,433360123,0.144338
48364,179130402,746236470684311552,0.072169
48365,2211027127,59098490,0.054555
48366,1480266476,2488878284,0.088388
48367,448250130,771483365937676291,0.088388
48368,2848705919,4571814261,0.079057
48369,66393,803009555785482240,0.088388
48372,270921976,4776169636,0.06455
48374,1145664181,892794858,0.144338
48375,23954327,2539037971,0.182574
48376,190878483,949728103,0.091287
48377,1047497299,1558645760,0.176777
48378,155223088,3825968584,0.176777
48379,34705680,724050768106500096,0.144338
48380,40625668,4830951183,0.25
48381,2165136621,31360081,0.176777
48382,4677007640,83957063,0.102062
48384,122448174,91696116,0.079057
48385,17927511,73699803,0.125
48386,16561729,75331878,0.083333
48388,724398031,946620907,0.102062
48389,3331551052,738509183952113664,0.125
48390,436846029,797809580445028353,0.176777
48391,42307792,93327360,0.25
48392,1465205899,798190900744568833,0.125
48393,200090056,2461112153,0.102062
48394,1555034425,4350985586,0.088388
48395,190878483,3305171909,0.1291
48396,2211027127,419081441,0.054555
48397,140566783,42307792,0.176777
48398,1047497299,433360123,0.176777
48399,205897486,292236047,0.158114
48400,2902080735,4496549793,0.111804
48297,253677176,304517257,0.383631
48304,2415685429,805905864,0.352062
48370,1374528007,237977063,0.375
48371,28611453,40227122,0.466506
48373,107036446,179912146,0.322169
48387,2415685429,265245636,0.352062
48298,31122582,930084780,0.426777
48351,1171556562,2892484043,0.197169
48383,309004477,3380406579,0.216507
48401,1837417136,24393879,0.066815
48402,291846447,803772858560352256,0.06455
48403,746236470684311552,795594061084246016,0.072169
48404,770309357875716096,803779755350827008,0.176777
48405,316123855,448250130,0.176777
48406,19141355,756830758132649984,0.102062
48407,4264113897,735491152464470017,0.0625
48408,122025735,724398031,0.072169
48409,1849286274,3389604502,0.176777
48410,3262844619,771539199329652736,0.06455
48411,15502903,767862828,0.1
48413,3389604502,3404611078,0.176777
48414,61176427,771483365937676291,0.088388
48415,632873556,88104782,0.125
48416,105841462,2853872685,0.079057
48417,728221452927827969,774686030406365184,0.083853
48418,785317194695577605,802155761279311872,0.200446
48419,4097161,594937448,0.125
48420,221963057,2837527839,0.125
48421,222566126,779870855836729344,0.0625
48422,2856154741,3305171909,0.25
48423,3050068869,4030552332,0.176777
48424,115110145,3249313867,0.176777
48425,2393275579,736905000593575936,0.25
48426,250704226,930084780,0.111804
48428,449600949,88718119,0.166667
48429,153283018,745319037677211652,0.200446
48430,1535438408,2240033851,0.088388
48431,1014042056,715135364600606720,0.066815
48432,1389790676,40227122,0.072169
48433,1964701855,751034069824176128,0.125
48434,19845776,302631559,0.176777
48435,119161370,28838168,0.102062
48436,221963057,4842807674,0.102062
48437,295851843,3235220435,0.176777
48438,1352215784,1849286274,0.102062
48439,21081053,255988147,0.25
48440,2165136621,780646765829562369,0.083333
48441,4619070748,91696116,0.102062
48442,583162248,758491329894748160,0.144338
48443,1535438408,2777610968,0.125
48444,3183768157,448250130,0.088388
48445,322879013,800495996828422144,0.072169
48447,1854497286,521754789,0.094491
48448,3221526880,781442824583741440,0.088388
48449,774686030406365184,794792561533538304,0.044194
48450,3413198241,96259462,0.102062
48451,3104917149,710599403,0.176777
48452,3183768157,3413198241,0.088388
48453,1887375954,791406684807827456,0.125
48454,4834537559,802950771788681216,0.079057
48455,17927511,749727821208117252,0.125
48456,2560206498,2867485894,0.032898
48457,268963141,805117810343079936,0.083333
48458,19505072,796408798932041728,0.125
48459,3340908196,754817647,0.204124
48460,730407917350854656,949728103,0.158114
48461,2198298228,4834537559,0.125
48462,4289485636,802950771788681216,0.079057
48463,20338242,67548991,0.176777
48464,723251650174017536,751034069824176128,0.055902
48465,770309357875716096,9002382,0.176777
48466,250704226,25367443,0.06455
48467,2848705919,754817647,0.111804
48468,2461112153,800517089211469824,0.102062
48469,15755071,4834537559,0.125
48470,257134732,471330976,0.041239
48471,34705680,937019478,0.06455
48472,1558645760,4677007640,0.176777
48473,29464369,68741628,0.25
48474,770309357875716096,785317194695577605,0.188982
48475,26071765,36200895,0.083333
48476,15502903,2534559344,0.06455
48477,1352215784,441364324,0.144338
48478,142602124,2921463862,0.125
48479,242171965,90507896,0.102062
48480,26235861,745649909378990080,0.125
48481,1040408522,18707435,0.176777
48482,1171556562,95670177,0.144338
48483,21081053,237994971,0.25
48484,3055864294,397467224,0.06455
48485,2349351162,26071765,0.102062
48487,1590920106,788055459169177601,0.144338
48488,22460413,24784028,0.125
48489,36200895,426464556,0.072169
48490,115110145,118165489,0.25
48491,13957012,1589798510,0.25
48493,419081441,9002382,0.102062
48494,2165136621,995443722,0.25
